3.000000e-01 1.650079e-04
3.100000e-01 4.355776e-04
3.200000e-01 6.099941e-04
3.300000e-01 8.505114e-04
3.400000e-01 1.135992e-03
3.500000e-01 1.433574e-03
3.600000e-01 1.713921e-03
3.700000e-01 2.015906e-03
3.800000e-01 2.325447e-03
3.900000e-01 2.609722e-03
4.000000e-01 2.649424e-03
4.100000e-01 2.335222e-03
4.200000e-01 2.601493e-03
4.300000e-01 2.740271e-03
4.400000e-01 2.799992e-03
4.500000e-01 2.904183e-03
4.600000e-01 3.011009e-03
4.700000e-01 3.171300e-03
4.800000e-01 3.377271e-03
4.900000e-01 3.659834e-03
5.000000e-01 4.013464e-03
5.100000e-01 4.474793e-03
5.200000e-01 5.093572e-03
5.300000e-01 5.059022e-03
5.400000e-01 5.003273e-03
5.500000e-01 4.992033e-03
5.600000e-01 6.194751e-03
5.700000e-01 8.154658e-03
5.800000e-01 1.041334e-02
5.900000e-01 1.313741e-02
6.000000e-01 1.641826e-02
6.100000e-01 2.012051e-02
6.200000e-01 2.422568e-02
6.300000e-01 2.858159e-02
6.400000e-01 3.273523e-02
6.500000e-01 3.673966e-02
6.600000e-01 4.042739e-02
6.700000e-01 4.395857e-02
6.800000e-01 4.707875e-02
6.900000e-01 5.040197e-02
7.000000e-01 5.415811e-02
7.100000e-01 5.872102e-02
7.200000e-01 6.446507e-02
7.300000e-01 7.119403e-02
7.400000e-01 7.913602e-02
7.500000e-01 8.819479e-02
7.600000e-01 9.815400e-02
7.700000e-01 1.087810e-01
7.800000e-01 1.200468e-01
7.900000e-01 1.319445e-01
8.000000e-01 1.444598e-01
8.100000e-01 1.576625e-01
8.200000e-01 1.715743e-01
8.300000e-01 1.860073e-01
8.400000e-01 2.013676e-01
8.500000e-01 2.168226e-01
8.600000e-01 2.323509e-01
8.700000e-01 2.481919e-01
8.800000e-01 2.621927e-01
8.900000e-01 2.742865e-01
9.000000e-01 2.849904e-01
9.100000e-01 2.942128e-01
9.200000e-01 3.018348e-01
9.300000e-01 3.082102e-01
9.400000e-01 3.135788e-01
9.500000e-01 3.181451e-01
9.600000e-01 3.220723e-01
9.700000e-01 3.253950e-01
9.800000e-01 3.276159e-01
9.900000e-01 3.289429e-01
1.000000e+00 3.291115e-01
1.010000e+00 3.277475e-01
1.020000e+00 3.246645e-01
1.030000e+00 3.195997e-01
1.040000e+00 3.125144e-01
1.050000e+00 3.036274e-01
1.060000e+00 2.929194e-01
1.070000e+00 2.809979e-01
1.080000e+00 2.677491e-01
1.090000e+00 2.534293e-01
1.100000e+00 2.386169e-01
1.110000e+00 2.233934e-01
1.120000e+00 2.076693e-01
1.130000e+00 1.915323e-01
1.140000e+00 1.751665e-01
1.150000e+00 1.587291e-01
1.160000e+00 1.424910e-01
1.170000e+00 1.268968e-01
1.180000e+00 1.121886e-01
1.190000e+00 9.868056e-02
1.200000e+00 8.659447e-02
1.210000e+00 7.615738e-02
