3.000000e-01 1.559017e-09
3.100000e-01 1.720745e-09
3.200000e-01 1.875765e-09
3.300000e-01 2.019463e-09
3.400000e-01 2.145302e-09
3.500000e-01 2.244931e-09
3.600000e-01 2.310542e-09
3.700000e-01 2.334807e-09
3.800000e-01 2.313974e-09
3.900000e-01 2.248945e-09
4.000000e-01 2.145770e-09
4.100000e-01 2.015048e-09
4.200000e-01 1.870373e-09
4.300000e-01 1.726142e-09
4.400000e-01 1.595304e-09
4.500000e-01 1.487615e-09
4.600000e-01 1.408699e-09
4.700000e-01 1.360092e-09
4.800000e-01 1.340349e-09
4.900000e-01 1.346846e-09
5.000000e-01 1.378086e-09
5.100000e-01 1.435359e-09
5.200000e-01 1.523864e-09
5.300000e-01 1.652907e-09
5.400000e-01 1.838041e-09
5.500000e-01 2.094952e-09
5.600000e-01 2.443151e-09
5.700000e-01 2.897726e-09
5.800000e-01 3.466595e-09
5.900000e-01 4.146031e-09
6.000000e-01 4.917618e-09
6.100000e-01 5.747724e-09
6.200000e-01 6.591141e-09
6.300000e-01 7.398034e-09
6.400000e-01 8.123605e-09
6.500000e-01 8.738249e-09
6.600000e-01 9.235303e-09
6.700000e-01 9.634496e-09
6.800000e-01 9.979640e-09
6.900000e-01 1.033069e-08
7.000000e-01 1.075214e-08
7.100000e-01 1.130039e-08
7.200000e-01 1.201327e-08
7.300000e-01 1.290434e-08
7.400000e-01 1.396329e-08
7.500000e-01 1.516182e-08
7.600000e-01 1.646342e-08
7.700000e-01 1.783380e-08
7.800000e-01 1.924919e-08
7.900000e-01 2.070000e-08
8.000000e-01 2.218896e-08
8.100000e-01 2.372487e-08
8.200000e-01 2.531372e-08
8.300000e-01 2.695042e-08
8.400000e-01 2.861371e-08
8.500000e-01 3.026559e-08
8.600000e-01 3.185583e-08
8.700000e-01 3.332970e-08
8.800000e-01 3.463730e-08
8.900000e-01 3.574190e-08
9.000000e-01 3.662543e-08
9.100000e-01 3.729007e-08
9.200000e-01 3.775596e-08
9.300000e-01 3.805558e-08
9.400000e-01 3.822623e-08
9.500000e-01 3.830158e-08
9.600000e-01 3.830466e-08
9.700000e-01 3.824348e-08
9.800000e-01 3.810959e-08
9.900000e-01 3.788045e-08
1.000000e+00 3.752460e-08
1.010000e+00 3.700942e-08
1.020000e+00 3.630937e-08
1.030000e+00 3.541086e-08
1.040000e+00 3.431512e-08
1.050000e+00 3.303783e-08
1.060000e+00 3.160588e-08
1.070000e+00 3.005274e-08
1.080000e+00 2.841080e-08
1.090000e+00 2.670564e-08
1.100000e+00 2.495801e-08
1.110000e+00 2.318281e-08
1.120000e+00 2.139127e-08
1.130000e+00 1.959345e-08
1.140000e+00 1.780185e-08
1.150000e+00 1.603310e-08
1.160000e+00 1.431283e-08
1.170000e+00 1.267090e-08
1.180000e+00 1.113709e-08
1.190000e+00 9.739776e-09
1.200000e+00 8.502902e-09
1.210000e+00 7.443591e-09
1.220000e+00 6.570941e-09
1.230000e+00 5.885208e-09
1.240000e+00 5.376838e-09
1.250000e+00 5.029538e-09
1.260000e+00 4.822104e-09
1.270000e+00 4.729322e-09
1.280000e+00 4.723409e-09
1.290000e+00 4.775280e-09
1.300000e+00 4.855955e-09
1.310000e+00 4.938306e-09
1.320000e+00 4.999927e-09
1.330000e+00 5.025206e-09
1.340000e+00 5.006632e-09
1.350000e+00 4.946015e-09
1.360000e+00 4.854617e-09
1.370000e+00 4.751687e-09
1.380000e+00 4.661311e-09
1.390000e+00 4.607948e-09
1.400000e+00 4.611204e-09
1.410000e+00 4.680697e-09
1.420000e+00 4.812709e-09
1.430000e+00 4.989312e-09
1.440000e+00 5.180374e-09
1.450000e+00 5.348251e-09
1.460000e+00 5.454414e-09
1.470000e+00 5.466764e-09
1.480000e+00 5.365529e-09
1.490000e+00 5.146727e-09
1.500000e+00 4.822197e-09
1.510000e+00 4.416483e-09
1.520000e+00 3.961465e-09
1.530000e+00 3.490217e-09
1.540000e+00 3.031587e-09
1.550000e+00 2.607093e-09
1.560000e+00 2.229595e-09
1.570000e+00 1.904200e-09
1.580000e+00 1.630389e-09
1.590000e+00 1.404575e-09
1.600000e+00 1.222051e-09
1.610000e+00 1.078440e-09
1.620000e+00 9.702728e-10
1.630000e+00 8.948209e-10
1.640000e+00 8.497361e-10
1.650000e+00 8.325217e-10
1.660000e+00 8.401228e-10
1.670000e+00 8.686971e-10
1.680000e+00 9.136377e-10
1.690000e+00 9.698862e-10
1.700000e+00 1.032591e-09
1.710000e+00 1.098081e-09
1.720000e+00 1.165025e-09
1.730000e+00 1.235575e-09
1.740000e+00 1.316036e-09
1.750000e+00 1.416606e-09
1.760000e+00 1.550021e-09
1.770000e+00 1.728914e-09
1.780000e+00 1.962215e-09
1.790000e+00 2.251562e-09
1.800000e+00 2.588355e-09
1.810000e+00 2.952629e-09
1.820000e+00 3.314305e-09
1.830000e+00 3.637343e-09
1.840000e+00 3.885519e-09
1.850000e+00 4.029441e-09
1.860000e+00 4.052950e-09
1.870000e+00 3.957260e-09
1.880000e+00 3.762161e-09
1.890000e+00 3.503538e-09
1.900000e+00 3.227755e-09
1.910000e+00 2.984107e-09
