3.000000e-01 1.308294e-09
3.100000e-01 1.443390e-09
3.200000e-01 1.572590e-09
3.300000e-01 1.692090e-09
3.400000e-01 1.796467e-09
3.500000e-01 1.877845e-09
3.600000e-01 1.931658e-09
3.700000e-01 1.950920e-09
3.800000e-01 1.932559e-09
3.900000e-01 1.877391e-09
4.000000e-01 1.790517e-09
4.100000e-01 1.680808e-09
4.200000e-01 1.559608e-09
4.300000e-01 1.438914e-09
4.400000e-01 1.329502e-09
4.500000e-01 1.239472e-09
4.600000e-01 1.173484e-09
4.700000e-01 1.132795e-09
4.800000e-01 1.116180e-09
4.900000e-01 1.121439e-09
5.000000e-01 1.147309e-09
5.100000e-01 1.194854e-09
5.200000e-01 1.268375e-09
5.300000e-01 1.375486e-09
5.400000e-01 1.529776e-09
5.500000e-01 1.743707e-09
5.600000e-01 2.033519e-09
5.700000e-01 2.411840e-09
5.800000e-01 2.885265e-09
5.900000e-01 3.450688e-09
6.000000e-01 4.092778e-09
6.100000e-01 4.783537e-09
6.200000e-01 5.485343e-09
6.300000e-01 6.156720e-09
6.400000e-01 6.760390e-09
6.500000e-01 7.271722e-09
6.600000e-01 7.685175e-09
6.700000e-01 8.017178e-09
6.800000e-01 8.304196e-09
6.900000e-01 8.596123e-09
7.000000e-01 8.946622e-09
7.100000e-01 9.402603e-09
7.200000e-01 9.995551e-09
7.300000e-01 1.073675e-08
7.400000e-01 1.161758e-08
7.500000e-01 1.261451e-08
7.600000e-01 1.369718e-08
7.700000e-01 1.483704e-08
7.800000e-01 1.601431e-08
7.900000e-01 1.722102e-08
8.000000e-01 1.845946e-08
8.100000e-01 1.973694e-08
8.200000e-01 2.105843e-08
8.300000e-01 2.241974e-08
8.400000e-01 2.380313e-08
8.500000e-01 2.517705e-08
8.600000e-01 2.649968e-08
8.700000e-01 2.772552e-08
8.800000e-01 2.881305e-08
8.900000e-01 2.973172e-08
9.000000e-01 3.046649e-08
9.100000e-01 3.101922e-08
9.200000e-01 3.140661e-08
9.300000e-01 3.165571e-08
9.400000e-01 3.179752e-08
9.500000e-01 3.186007e-08
9.600000e-01 3.186250e-08
9.700000e-01 3.181147e-08
9.800000e-01 3.169999e-08
9.900000e-01 3.150925e-08
1.000000e+00 3.121311e-08
1.010000e+00 3.078448e-08
1.020000e+00 3.020204e-08
1.030000e+00 2.945453e-08
1.040000e+00 2.854298e-08
1.050000e+00 2.748043e-08
1.060000e+00 2.628924e-08
1.070000e+00 2.499727e-08
1.080000e+00 2.363144e-08
1.090000e+00 2.221304e-08
1.100000e+00 2.075934e-08
1.110000e+00 1.928271e-08
1.120000e+00 1.779251e-08
1.130000e+00 1.629710e-08
1.140000e+00 1.480687e-08
1.150000e+00 1.333567e-08
1.160000e+00 1.190479e-08
1.170000e+00 1.053908e-08
1.180000e+00 9.263317e-09
1.190000e+00 8.101080e-09
1.200000e+00 7.072296e-09
1.210000e+00 6.191204e-09
1.220000e+00 5.465369e-09
1.230000e+00 4.895004e-09
1.240000e+00 4.472163e-09
1.250000e+00 4.183291e-09
1.260000e+00 4.010753e-09
1.270000e+00 3.933576e-09
1.280000e+00 3.928653e-09
1.290000e+00 3.971792e-09
1.300000e+00 4.038886e-09
1.310000e+00 4.107377e-09
1.320000e+00 4.158626e-09
1.330000e+00 4.179646e-09
1.340000e+00 4.164192e-09
1.350000e+00 4.113772e-09
1.360000e+00 4.037748e-09
1.370000e+00 3.952134e-09
1.380000e+00 3.876962e-09
1.390000e+00 3.832572e-09
1.400000e+00 3.835277e-09
1.410000e+00 3.893072e-09
1.420000e+00 4.002866e-09
1.430000e+00 4.149748e-09
1.440000e+00 4.308655e-09
1.450000e+00 4.448279e-09
1.460000e+00 4.536572e-09
1.470000e+00 4.546839e-09
1.480000e+00 4.462636e-09
1.490000e+00 4.280650e-09
1.500000e+00 4.010729e-09
1.510000e+00 3.673285e-09
1.520000e+00 3.294835e-09
1.530000e+00 2.902886e-09
1.540000e+00 2.521431e-09
1.550000e+00 2.168371e-09
1.560000e+00 1.854397e-09
1.570000e+00 1.583760e-09
1.580000e+00 1.356026e-09
1.590000e+00 1.168211e-09
1.600000e+00 1.016402e-09
1.610000e+00 8.969575e-10
1.620000e+00 8.069928e-10
1.630000e+00 7.442380e-10
1.640000e+00 7.067398e-10
1.650000e+00 6.924220e-10
1.660000e+00 6.987437e-10
1.670000e+00 7.225090e-10
1.680000e+00 7.598866e-10
1.690000e+00 8.066689e-10
1.700000e+00 8.588210e-10
1.710000e+00 9.132895e-10
1.720000e+00 9.689676e-10
1.730000e+00 1.027645e-09
1.740000e+00 1.094565e-09
1.750000e+00 1.178210e-09
1.760000e+00 1.289171e-09
1.770000e+00 1.437959e-09
1.780000e+00 1.631998e-09
1.790000e+00 1.872651e-09
1.800000e+00 2.152763e-09
1.810000e+00 2.455732e-09
1.820000e+00 2.756542e-09
1.830000e+00 3.025217e-09
1.840000e+00 3.231626e-09
1.850000e+00 3.351327e-09
1.860000e+00 3.370879e-09
1.870000e+00 3.291293e-09
1.880000e+00 3.129027e-09
1.890000e+00 2.913927e-09
1.900000e+00 2.684555e-09
1.910000e+00 2.481910e-09
1.920000e+00 2.342328e-09
1.930000e+00 2.291266e-09
1.940000e+00 2.338774e-09
1.950000e+00 2.477458e-09
1.960000e+00 2.683453e-09
1.970000e+00 2.920172e-09
1.980000e+00 3.144287e-09
1.990000e+00 3.313141e-09
2.000000e+00 3.391842e-09
2.010000e+00 3.358988e-09
2.020000e+00 3.209745e-09
2.030000e+00 2.955651e-09
2.040000e+00 2.621568e-09
2.050000e+00 2.240350e-09
2.060000e+00 1.846724e-09
2.070000e+00 1.472025e-09
2.080000e+00 1.140032e-09
2.090000e+00 8.652398e-10
2.100000e+00 6.529231e-10
2.110000e+00 5.007373e-10
2.120000e+00 4.008565e-10
2.130000e+00 3.424676e-10
2.140000e+00 3.138191e-10
2.150000e+00 3.037525e-10
2.160000e+00 3.027581e-10
2.170000e+00 3.035383e-10
2.180000e+00 3.012336e-10
2.190000e+00 2.933719e-10
2.200000e+00 2.795960e-10
2.210000e+00 2.612135e-10
2.220000e+00 2.406339e-10
2.230000e+00 2.207768e-10
2.240000e+00 2.045571e-10
2.250000e+00 1.945004e-10
2.260000e+00 1.925706e-10
2.270000e+00 2.001787e-10
2.280000e+00 2.183269e-10
2.290000e+00 2.478157e-10
2.300000e+00 2.894298e-10
2.310000e+00 3.440459e-10
2.320000e+00 4.126950e-10
2.330000e+00 4.964846e-10
2.340000e+00 5.964757e-10
2.350000e+00 7.135093e-10
2.360000e+00 8.478001e-10
2.370000e+00 9.985006e-10
2.380000e+00 1.163089e-09
2.390000e+00 1.336765e-09
2.400000e+00 1.511953e-09
2.410000e+00 1.678418e-09
2.420000e+00 1.823912e-09
2.430000e+00 1.935486e-09
2.440000e+00 2.001550e-09
2.450000e+00 2.013933e-09
2.460000e+00 1.969718e-09
2.470000e+00 1.872314e-09
2.480000e+00 1.731388e-09
2.490000e+00 1.561766e-09
2.500000e+00 1.381426e-09
2.510000e+00 1.209001e-09
2.520000e+00 1.061360e-09
2.530000e+00 9.515671e-10
2.540000e+00 8.873948e-10
2.550000e+00 8.705934e-10
2.560000e+00 8.968775e-10
2.570000e+00 9.565535e-10
2.580000e+00 1.035791e-09
2.590000e+00 1.118437e-09
2.600000e+00 1.188162e-09
2.610000e+00 1.230804e-09
2.620000e+00 1.236334e-09
2.630000e+00 1.200235e-09
2.640000e+00 1.123900e-09
2.650000e+00 1.014006e-09
2.660000e+00 8.810213e-10
2.670000e+00 7.371419e-10
2.680000e+00 5.942429e-10
2.690000e+00 4.622189e-10
2.700000e+00 3.479191e-10
2.710000e+00 2.548478e-10
2.720000e+00 1.835657e-10
2.730000e+00 1.323792e-10
2.740000e+00 9.826525e-11
2.750000e+00 7.770592e-11
2.760000e+00 6.733168e-11
2.770000e+00 6.430238e-11
2.780000e+00 6.647661e-11
2.790000e+00 7.238171e-11
2.800000e+00 8.106523e-11
2.810000e+00 9.188206e-11
2.820000e+00 1.042708e-10
2.830000e+00 1.175712e-10
2.840000e+00 1.309262e-10
2.850000e+00 1.432716e-10
2.860000e+00 1.534413e-10
2.870000e+00 1.603427e-10
2.880000e+00 1.631584e-10
2.890000e+00 1.615202e-10
2.900000e+00 1.556049e-10
2.910000e+00 1.461162e-10
2.920000e+00 1.341741e-10
2.930000e+00 1.211217e-10
2.940000e+00 1.083270e-10
2.950000e+00 9.701809e-11
2.960000e+00 8.817473e-11
2.970000e+00 8.251467e-11
2.980000e+00 8.053711e-11
2.990000e+00 8.260275e-11
3.000000e+00 8.901111e-11
