3.000000e-01 3.605165e-04
3.100000e-01 9.512588e-04
3.200000e-01 1.331462e-03
3.300000e-01 1.855384e-03
3.400000e-01 2.476692e-03
3.500000e-01 3.122071e-03
3.600000e-01 3.730551e-03
3.700000e-01 4.385557e-03
3.800000e-01 5.056461e-03
3.900000e-01 5.671999e-03
4.000000e-01 5.755892e-03
4.100000e-01 5.071389e-03
4.200000e-01 5.647755e-03
4.300000e-01 5.947274e-03
4.400000e-01 6.075306e-03
4.500000e-01 6.299936e-03
4.600000e-01 6.530358e-03
4.700000e-01 6.876799e-03
4.800000e-01 7.322312e-03
4.900000e-01 7.933866e-03
5.000000e-01 8.699405e-03
5.100000e-01 9.698246e-03
5.200000e-01 1.103799e-02
5.300000e-01 1.096075e-02
5.400000e-01 1.084158e-02
5.500000e-01 1.081790e-02
5.600000e-01 1.342418e-02
5.700000e-01 1.767107e-02
5.800000e-01 2.256518e-02
5.900000e-01 2.846746e-02
6.000000e-01 3.557595e-02
6.100000e-01 4.359717e-02
6.200000e-01 5.249104e-02
6.300000e-01 6.192776e-02
6.400000e-01 7.092581e-02
6.500000e-01 7.960016e-02
6.600000e-01 8.758793e-02
6.700000e-01 9.523621e-02
6.800000e-01 1.019938e-01
6.900000e-01 1.091910e-01
7.000000e-01 1.173258e-01
7.100000e-01 1.272079e-01
7.200000e-01 1.396485e-01
7.300000e-01 1.542221e-01
7.400000e-01 1.714227e-01
7.500000e-01 1.910417e-01
7.600000e-01 2.126107e-01
7.700000e-01 2.356255e-01
7.800000e-01 2.600233e-01
7.900000e-01 2.857893e-01
8.000000e-01 3.128923e-01
8.100000e-01 3.414839e-01
8.200000e-01 3.716108e-01
8.300000e-01 4.028662e-01
8.400000e-01 4.361295e-01
8.500000e-01 4.695979e-01
8.600000e-01 5.032248e-01
8.700000e-01 5.375290e-01
8.800000e-01 5.678474e-01
8.900000e-01 5.940361e-01
9.000000e-01 6.172141e-01
9.100000e-01 6.371845e-01
9.200000e-01 6.536884e-01
9.300000e-01 6.674929e-01
9.400000e-01 6.791167e-01
9.500000e-01 6.890033e-01
9.600000e-01 6.975054e-01
9.700000e-01 7.046983e-01
9.800000e-01 7.095054e-01
9.900000e-01 7.123761e-01
1.000000e+00 7.127381e-01
1.010000e+00 7.097817e-01
1.020000e+00 7.031020e-01
1.030000e+00 6.921305e-01
1.040000e+00 6.767836e-01
1.050000e+00 6.575351e-01
1.060000e+00 6.343431e-01
1.070000e+00 6.085238e-01
1.080000e+00 5.798301e-01
1.090000e+00 5.488173e-01
1.100000e+00 5.167383e-01
1.110000e+00 4.837695e-01
1.120000e+00 4.497167e-01
1.130000e+00 4.147702e-01
1.140000e+00 3.793283e-01
1.150000e+00 3.437319e-01
1.160000e+00 3.085673e-01
1.170000e+00 2.747969e-01
1.180000e+00 2.429459e-01
1.190000e+00 2.136936e-01
1.200000e+00 1.875208e-01
1.210000e+00 1.649189e-01
1.220000e+00 1.463349e-01
1.230000e+00 1.318194e-01
1.240000e+00 1.209758e-01
1.250000e+00 1.135611e-01
1.260000e+00 1.093285e-01
1.270000e+00 1.077436e-01
1.280000e+00 1.081207e-01
1.290000e+00 1.098267e-01
1.300000e+00 1.122197e-01
1.310000e+00 1.146874e-01
1.320000e+00 1.166325e-01
1.330000e+00 1.176850e-01
1.340000e+00 1.176590e-01
1.350000e+00 1.165880e-01
