3.000000e-01 1.303040e-08
3.100000e-01 1.437645e-08
3.200000e-01 1.566445e-08
3.300000e-01 1.685645e-08
3.400000e-01 1.789832e-08
3.500000e-01 1.871356e-08
3.600000e-01 1.925261e-08
3.700000e-01 1.944748e-08
3.800000e-01 1.926736e-08
3.900000e-01 1.872016e-08
4.000000e-01 1.785652e-08
4.100000e-01 1.676478e-08
4.200000e-01 1.555801e-08
4.300000e-01 1.435585e-08
4.400000e-01 1.326580e-08
4.500000e-01 1.236883e-08
4.600000e-01 1.171150e-08
4.700000e-01 1.130645e-08
4.800000e-01 1.114152e-08
4.900000e-01 1.119484e-08
5.000000e-01 1.145384e-08
5.100000e-01 1.192920e-08
5.200000e-01 1.266398e-08
5.300000e-01 1.373465e-08
5.400000e-01 1.527457e-08
5.500000e-01 1.741039e-08
5.600000e-01 2.030418e-08
5.700000e-01 2.408184e-08
5.800000e-01 2.880913e-08
5.900000e-01 3.445503e-08
6.000000e-01 4.086650e-08
6.100000e-01 4.776393e-08
6.200000e-01 5.477166e-08
6.300000e-01 6.147558e-08
6.400000e-01 6.750345e-08
6.500000e-01 7.260935e-08
6.600000e-01 7.673799e-08
6.700000e-01 8.005340e-08
6.800000e-01 8.291970e-08
6.900000e-01 8.583508e-08
7.000000e-01 8.933544e-08
7.100000e-01 9.388920e-08
7.200000e-01 9.981079e-08
7.300000e-01 1.072129e-07
7.400000e-01 1.160095e-07
7.500000e-01 1.259658e-07
7.600000e-01 1.367783e-07
7.700000e-01 1.481622e-07
7.800000e-01 1.599199e-07
7.900000e-01 1.719717e-07
8.000000e-01 1.843405e-07
8.100000e-01 1.970993e-07
8.200000e-01 2.102979e-07
8.300000e-01 2.238940e-07
8.400000e-01 2.377106e-07
8.500000e-01 2.514327e-07
8.600000e-01 2.646425e-07
8.700000e-01 2.768857e-07
8.800000e-01 2.877474e-07
8.900000e-01 2.969226e-07
9.000000e-01 3.042613e-07
9.100000e-01 3.097816e-07
9.200000e-01 3.136508e-07
9.300000e-01 3.161387e-07
9.400000e-01 3.175552e-07
9.500000e-01 3.181800e-07
9.600000e-01 3.182045e-07
9.700000e-01 3.176950e-07
9.800000e-01 3.165817e-07
9.900000e-01 3.146770e-07
1.000000e+00 3.117198e-07
1.010000e+00 3.074393e-07
1.020000e+00 3.016230e-07
1.030000e+00 2.941580e-07
1.040000e+00 2.850550e-07
1.050000e+00 2.744439e-07
1.060000e+00 2.625482e-07
1.070000e+00 2.496458e-07
1.080000e+00 2.360057e-07
1.090000e+00 2.218409e-07
1.100000e+00 2.073232e-07
1.110000e+00 1.925766e-07
1.120000e+00 1.776943e-07
1.130000e+00 1.627599e-07
1.140000e+00 1.478773e-07
1.150000e+00 1.331844e-07
1.160000e+00 1.188942e-07
1.170000e+00 1.052549e-07
1.180000e+00 9.251378e-08
1.190000e+00 8.090646e-08
1.200000e+00 7.063192e-08
1.210000e+00 6.183237e-08
1.220000e+00 5.458338e-08
1.230000e+00 4.888709e-08
1.240000e+00 4.466413e-08
1.250000e+00 4.177914e-08
1.260000e+00 4.005596e-08
1.270000e+00 3.928521e-08
1.280000e+00 3.923605e-08
1.290000e+00 3.966690e-08
1.300000e+00 4.033698e-08
1.310000e+00 4.102102e-08
1.320000e+00 4.153285e-08
1.330000e+00 4.174279e-08
1.340000e+00 4.158847e-08
1.350000e+00 4.108492e-08
1.360000e+00 4.032567e-08
1.370000e+00 3.947066e-08
1.380000e+00 3.871992e-08
1.390000e+00 3.827662e-08
1.400000e+00 3.830366e-08
1.410000e+00 3.888090e-08
1.420000e+00 3.997746e-08
1.430000e+00 4.144442e-08
1.440000e+00 4.303149e-08
1.450000e+00 4.442596e-08
1.460000e+00 4.530780e-08
1.470000e+00 4.541036e-08
1.480000e+00 4.456942e-08
1.490000e+00 4.275191e-08
1.500000e+00 4.005614e-08
1.510000e+00 3.668602e-08
1.520000e+00 3.290634e-08
1.530000e+00 2.899186e-08
1.540000e+00 2.518219e-08
1.550000e+00 2.165608e-08
1.560000e+00 1.852034e-08
1.570000e+00 1.581741e-08
1.580000e+00 1.354297e-08
1.590000e+00 1.166721e-08
1.600000e+00 1.015107e-08
1.610000e+00 8.958147e-09
1.620000e+00 8.059646e-09
1.630000e+00 7.432898e-09
1.640000e+00 7.058395e-09
1.650000e+00 6.915400e-09
1.660000e+00 6.978537e-09
1.670000e+00 7.215891e-09
1.680000e+00 7.589191e-09
1.690000e+00 8.056421e-09
1.700000e+00 8.577279e-09
1.710000e+00 9.121274e-09
1.720000e+00 9.677349e-09
1.730000e+00 1.026338e-08
1.740000e+00 1.093173e-08
1.750000e+00 1.176712e-08
1.760000e+00 1.287532e-08
1.770000e+00 1.436132e-08
1.780000e+00 1.629924e-08
1.790000e+00 1.870271e-08
1.800000e+00 2.150028e-08
1.810000e+00 2.452613e-08
1.820000e+00 2.753042e-08
1.830000e+00 3.021374e-08
1.840000e+00 3.227522e-08
1.850000e+00 3.347072e-08
1.860000e+00 3.366598e-08
1.870000e+00 3.287114e-08
1.880000e+00 3.125053e-08
1.890000e+00 2.910226e-08
1.900000e+00 2.681146e-08
1.910000e+00 2.478758e-08
1.920000e+00 2.339354e-08
1.930000e+00 2.288357e-08
1.940000e+00 2.335804e-08
1.950000e+00 2.474312e-08
1.960000e+00 2.680045e-08
1.970000e+00 2.916464e-08
1.980000e+00 3.140295e-08
1.990000e+00 3.308934e-08
2.000000e+00 3.387536e-08
2.010000e+00 3.354725e-08
2.020000e+00 3.205671e-08
2.030000e+00 2.951900e-08
2.040000e+00 2.618242e-08
2.050000e+00 2.237507e-08
2.060000e+00 1.844381e-08
2.070000e+00 1.470157e-08
2.080000e+00 1.138586e-08
2.090000e+00 8.641421e-09
2.100000e+00 6.520949e-09
2.110000e+00 5.001020e-09
2.120000e+00 4.003480e-09
2.130000e+00 3.420332e-09
2.140000e+00 3.134211e-09
2.150000e+00 3.033673e-09
2.160000e+00 3.023743e-09
2.170000e+00 3.031534e-09
2.180000e+00 3.008517e-09
2.190000e+00 2.929998e-09
2.200000e+00 2.792415e-09
2.210000e+00 2.608823e-09
2.220000e+00 2.403288e-09
2.230000e+00 2.204968e-09
2.240000e+00 2.042977e-09
2.250000e+00 1.942538e-09
2.260000e+00 1.923263e-09
2.270000e+00 1.999249e-09
2.280000e+00 2.180501e-09
2.290000e+00 2.475016e-09
2.300000e+00 2.890628e-09
2.310000e+00 3.436097e-09
2.320000e+00 4.121718e-09
2.330000e+00 4.958552e-09
2.340000e+00 5.957196e-09
2.350000e+00 7.126049e-09
2.360000e+00 8.467255e-09
2.370000e+00 9.972350e-09
2.380000e+00 1.161615e-08
2.390000e+00 1.335071e-08
2.400000e+00 1.510037e-08
2.410000e+00 1.676293e-08
2.420000e+00 1.821601e-08
2.430000e+00 1.933033e-08
2.440000e+00 1.999015e-08
2.450000e+00 2.011381e-08
2.460000e+00 1.967222e-08
2.470000e+00 1.869942e-08
2.480000e+00 1.729195e-08
2.490000e+00 1.559787e-08
2.500000e+00 1.379676e-08
2.510000e+00 1.207470e-08
2.520000e+00 1.060015e-08
2.530000e+00 9.503615e-09
2.540000e+00 8.862705e-09
2.550000e+00 8.694903e-09
2.560000e+00 8.957413e-09
2.570000e+00 9.553417e-09
2.580000e+00 1.034479e-08
2.590000e+00 1.117020e-08
2.600000e+00 1.186658e-08
2.610000e+00 1.229245e-08
2.620000e+00 1.234768e-08
2.630000e+00 1.198714e-08
2.640000e+00 1.122476e-08
2.650000e+00 1.012722e-08
2.660000e+00 8.799052e-09
2.670000e+00 7.362082e-09
2.680000e+00 5.934902e-09
2.690000e+00 4.616334e-09
2.700000e+00 3.474784e-09
2.710000e+00 2.545250e-09
2.720000e+00 1.833334e-09
2.730000e+00 1.322115e-09
2.740000e+00 9.814080e-10
2.750000e+00 7.760751e-10
2.760000e+00 6.724640e-10
2.770000e+00 6.422095e-10
2.780000e+00 6.639241e-10
2.790000e+00 7.229005e-10
2.800000e+00 8.096257e-10
2.810000e+00 9.176572e-10
2.820000e+00 1.041387e-09
2.830000e+00 1.174223e-09
2.840000e+00 1.307604e-09
2.850000e+00 1.430902e-09
2.860000e+00 1.532469e-09
2.870000e+00 1.601397e-09
2.880000e+00 1.629518e-09
2.890000e+00 1.613157e-09
2.900000e+00 1.554079e-09
2.910000e+00 1.459313e-09
2.920000e+00 1.340042e-09
2.930000e+00 1.209682e-09
2.940000e+00 1.081898e-09
2.950000e+00 9.689525e-10
2.960000e+00 8.806309e-10
2.970000e+00 8.241020e-10
2.980000e+00 8.043514e-10
2.990000e+00 8.249816e-10
3.000000e+00 8.889842e-10
