3.000000e-01 7.671015e-04
3.100000e-01 2.024146e-03
3.200000e-01 2.833372e-03
3.300000e-01 3.948676e-03
3.400000e-01 5.271575e-03
3.500000e-01 6.646831e-03
3.600000e-01 7.943423e-03
3.700000e-01 9.339507e-03
3.800000e-01 1.076989e-02
3.900000e-01 1.208276e-02
4.000000e-01 1.226327e-02
4.100000e-01 1.080642e-02
4.200000e-01 1.203621e-02
4.300000e-01 1.267614e-02
4.400000e-01 1.295054e-02
4.500000e-01 1.343084e-02
4.600000e-01 1.392347e-02
4.700000e-01 1.466346e-02
4.800000e-01 1.561470e-02
4.900000e-01 1.692008e-02
5.000000e-01 1.855390e-02
5.100000e-01 2.068545e-02
5.200000e-01 2.354439e-02
5.300000e-01 2.338174e-02
5.400000e-01 2.312646e-02
5.500000e-01 2.307560e-02
5.600000e-01 2.863519e-02
5.700000e-01 3.769461e-02
5.800000e-01 4.813470e-02
5.900000e-01 6.072547e-02
6.000000e-01 7.588936e-02
6.100000e-01 9.300030e-02
6.200000e-01 1.119728e-01
6.300000e-01 1.321033e-01
6.400000e-01 1.512982e-01
6.500000e-01 1.698026e-01
6.600000e-01 1.868427e-01
6.700000e-01 2.031587e-01
6.800000e-01 2.175750e-01
6.900000e-01 2.329293e-01
7.000000e-01 2.502842e-01
7.100000e-01 2.713669e-01
7.200000e-01 2.979079e-01
7.300000e-01 3.290000e-01
7.400000e-01 3.656968e-01
7.500000e-01 4.075541e-01
7.600000e-01 4.535721e-01
7.700000e-01 5.026754e-01
7.800000e-01 5.547299e-01
7.900000e-01 6.097043e-01
8.000000e-01 6.675316e-01
8.100000e-01 7.285355e-01
8.200000e-01 7.928158e-01
8.300000e-01 8.595040e-01
8.400000e-01 9.304758e-01
8.500000e-01 1.001886e+00
8.600000e-01 1.073634e+00
8.700000e-01 1.146827e+00
8.800000e-01 1.211516e+00
8.900000e-01 1.267393e+00
9.000000e-01 1.316847e+00
9.100000e-01 1.359456e+00
9.200000e-01 1.394669e+00
9.300000e-01 1.424123e+00
9.400000e-01 1.448924e+00
9.500000e-01 1.470018e+00
9.600000e-01 1.488159e+00
9.700000e-01 1.503505e+00
9.800000e-01 1.513762e+00
9.900000e-01 1.519888e+00
1.000000e+00 1.520661e+00
1.010000e+00 1.514354e+00
1.020000e+00 1.500105e+00
1.030000e+00 1.476698e+00
1.040000e+00 1.443958e+00
1.050000e+00 1.402892e+00
1.060000e+00 1.353413e+00
1.070000e+00 1.298328e+00
1.080000e+00 1.237110e+00
1.090000e+00 1.170945e+00
1.100000e+00 1.102504e+00
1.110000e+00 1.032165e+00
1.120000e+00 9.595117e-01
1.130000e+00 8.849523e-01
1.140000e+00 8.093352e-01
1.150000e+00 7.333873e-01
1.160000e+00 6.583609e-01
1.170000e+00 5.863091e-01
1.180000e+00 5.183519e-01
1.190000e+00 4.559392e-01
1.200000e+00 4.000968e-01
1.210000e+00 3.518734e-01
1.220000e+00 3.122225e-01
1.230000e+00 2.812520e-01
1.240000e+00 2.581160e-01
1.250000e+00 2.422960e-01
1.260000e+00 2.332652e-01
1.270000e+00 2.298837e-01
1.280000e+00 2.306883e-01
1.290000e+00 2.343284e-01
1.300000e+00 2.394342e-01
1.310000e+00 2.446992e-01
1.320000e+00 2.488494e-01
1.330000e+00 2.510950e-01
1.340000e+00 2.510397e-01
1.350000e+00 2.487546e-01
1.360000e+00 2.450323e-01
1.370000e+00 2.407559e-01
1.380000e+00 2.367986e-01
1.390000e+00 2.344989e-01
