3.000000e-01 5.580001e-10
3.100000e-01 6.158226e-10
3.200000e-01 6.712315e-10
3.300000e-01 7.225820e-10
3.400000e-01 7.675399e-10
3.500000e-01 8.030703e-10
3.600000e-01 8.264936e-10
3.700000e-01 8.351337e-10
3.800000e-01 8.276507e-10
3.900000e-01 8.043676e-10
4.000000e-01 7.674477e-10
4.100000e-01 7.206826e-10
4.200000e-01 6.689313e-10
4.300000e-01 6.173421e-10
4.400000e-01 5.705451e-10
4.500000e-01 5.320284e-10
4.600000e-01 5.038019e-10
4.700000e-01 4.864158e-10
4.800000e-01 4.793518e-10
4.900000e-01 4.816726e-10
5.000000e-01 4.928403e-10
5.100000e-01 5.133179e-10
5.200000e-01 5.449630e-10
5.300000e-01 5.910985e-10
5.400000e-01 6.573131e-10
5.500000e-01 7.491906e-10
5.600000e-01 8.737092e-10
5.700000e-01 1.036267e-09
5.800000e-01 1.239696e-09
5.900000e-01 1.482663e-09
6.000000e-01 1.758584e-09
6.100000e-01 2.055428e-09
6.200000e-01 2.357033e-09
6.300000e-01 2.645577e-09
6.400000e-01 2.905040e-09
6.500000e-01 3.124836e-09
6.600000e-01 3.302583e-09
6.700000e-01 3.445334e-09
6.800000e-01 3.568760e-09
6.900000e-01 3.694296e-09
7.000000e-01 3.845010e-09
7.100000e-01 4.041062e-09
7.200000e-01 4.295987e-09
7.300000e-01 4.614635e-09
7.400000e-01 4.993311e-09
7.500000e-01 5.421900e-09
7.600000e-01 5.887343e-09
7.700000e-01 6.377384e-09
7.800000e-01 6.883515e-09
7.900000e-01 7.402309e-09
8.000000e-01 7.934747e-09
8.100000e-01 8.483973e-09
8.200000e-01 9.052127e-09
8.300000e-01 9.637401e-09
8.400000e-01 1.023217e-08
8.500000e-01 1.082287e-08
8.600000e-01 1.139153e-08
8.700000e-01 1.191858e-08
8.800000e-01 1.238617e-08
8.900000e-01 1.278116e-08
9.000000e-01 1.309712e-08
9.100000e-01 1.333479e-08
9.200000e-01 1.350139e-08
9.300000e-01 1.360853e-08
9.400000e-01 1.366955e-08
9.500000e-01 1.369650e-08
9.600000e-01 1.369759e-08
9.700000e-01 1.367570e-08
9.800000e-01 1.362783e-08
9.900000e-01 1.354587e-08
1.000000e+00 1.341861e-08
1.010000e+00 1.323438e-08
1.020000e+00 1.298404e-08
1.030000e+00 1.266273e-08
1.040000e+00 1.227089e-08
1.050000e+00 1.181414e-08
1.060000e+00 1.130207e-08
1.070000e+00 1.074667e-08
1.080000e+00 1.015953e-08
1.090000e+00 9.549769e-09
1.100000e+00 8.924827e-09
1.110000e+00 8.290025e-09
1.120000e+00 7.649380e-09
1.130000e+00 7.006495e-09
1.140000e+00 6.365829e-09
1.150000e+00 5.733336e-09
1.160000e+00 5.118178e-09
1.170000e+00 4.531032e-09
1.180000e+00 3.982553e-09
1.190000e+00 3.482881e-09
1.200000e+00 3.040582e-09
1.210000e+00 2.661779e-09
1.220000e+00 2.349725e-09
1.230000e+00 2.104511e-09
1.240000e+00 1.922721e-09
1.250000e+00 1.798529e-09
1.260000e+00 1.724351e-09
1.270000e+00 1.691172e-09
1.280000e+00 1.689057e-09
1.290000e+00 1.707606e-09
1.300000e+00 1.736454e-09
1.310000e+00 1.765903e-09
1.320000e+00 1.787938e-09
1.330000e+00 1.796977e-09
1.340000e+00 1.790335e-09
1.350000e+00 1.768659e-09
1.360000e+00 1.735975e-09
1.370000e+00 1.699169e-09
1.380000e+00 1.666852e-09
1.390000e+00 1.647769e-09
1.400000e+00 1.648933e-09
1.410000e+00 1.673783e-09
1.420000e+00 1.720989e-09
1.430000e+00 1.784141e-09
1.440000e+00 1.852464e-09
1.450000e+00 1.912495e-09
1.460000e+00 1.950458e-09
1.470000e+00 1.954873e-09
1.480000e+00 1.918673e-09
1.490000e+00 1.840431e-09
1.500000e+00 1.724381e-09
1.510000e+00 1.579300e-09
1.520000e+00 1.416589e-09
1.530000e+00 1.248075e-09
1.540000e+00 1.084073e-09
1.550000e+00 9.322766e-10
1.560000e+00 7.972860e-10
1.570000e+00 6.809271e-10
1.580000e+00 5.830147e-10
1.590000e+00 5.022650e-10
1.600000e+00 4.369962e-10
1.610000e+00 3.856417e-10
1.620000e+00 3.469620e-10
1.630000e+00 3.199810e-10
1.640000e+00 3.038591e-10
1.650000e+00 2.977033e-10
1.660000e+00 3.004214e-10
1.670000e+00 3.106393e-10
1.680000e+00 3.267096e-10
1.690000e+00 3.468237e-10
1.700000e+00 3.692463e-10
1.710000e+00 3.926651e-10
1.720000e+00 4.166038e-10
1.730000e+00 4.418318e-10
1.740000e+00 4.706041e-10
1.750000e+00 5.065673e-10
1.760000e+00 5.542751e-10
1.770000e+00 6.182460e-10
1.780000e+00 7.016724e-10
1.790000e+00 8.051407e-10
1.800000e+00 9.255750e-10
1.810000e+00 1.055837e-09
1.820000e+00 1.185169e-09
1.830000e+00 1.300684e-09
1.840000e+00 1.389431e-09
1.850000e+00 1.440896e-09
1.860000e+00 1.449303e-09
1.870000e+00 1.415086e-09
1.880000e+00 1.345318e-09
1.890000e+00 1.252837e-09
1.900000e+00 1.154220e-09
1.910000e+00 1.067092e-09
1.920000e+00 1.007080e-09
1.930000e+00 9.851263e-10
1.940000e+00 1.005552e-09
1.950000e+00 1.065179e-09
1.960000e+00 1.153746e-09
1.970000e+00 1.255523e-09
1.980000e+00 1.351882e-09
1.990000e+00 1.424481e-09
2.000000e+00 1.458318e-09
2.010000e+00 1.444193e-09
2.020000e+00 1.380026e-09
2.030000e+00 1.270779e-09
2.040000e+00 1.127141e-09
2.050000e+00 9.632361e-10
2.060000e+00 7.939974e-10
2.070000e+00 6.328958e-10
2.080000e+00 4.901558e-10
2.090000e+00 3.720092e-10
2.100000e+00 2.807238e-10
2.110000e+00 2.152918e-10
2.120000e+00 1.723481e-10
2.130000e+00 1.472438e-10
2.140000e+00 1.349264e-10
2.150000e+00 1.305984e-10
2.160000e+00 1.301708e-10
2.170000e+00 1.305062e-10
2.180000e+00 1.295153e-10
2.190000e+00 1.261352e-10
2.200000e+00 1.202122e-10
2.210000e+00 1.123087e-10
2.220000e+00 1.034605e-10
2.230000e+00 9.492297e-11
2.240000e+00 8.794935e-11
2.250000e+00 8.362546e-11
2.260000e+00 8.279573e-11
2.270000e+00 8.606687e-11
2.280000e+00 9.386971e-11
2.290000e+00 1.065484e-10
2.300000e+00 1.244404e-10
2.310000e+00 1.479225e-10
2.320000e+00 1.774384e-10
2.330000e+00 2.134637e-10
2.340000e+00 2.564550e-10
2.350000e+00 3.067736e-10
2.360000e+00 3.645120e-10
2.370000e+00 4.293058e-10
2.380000e+00 5.000709e-10
2.390000e+00 5.747431e-10
2.400000e+00 6.500652e-10
2.410000e+00 7.216373e-10
2.420000e+00 7.841920e-10
2.430000e+00 8.321636e-10
2.440000e+00 8.605682e-10
2.450000e+00 8.658921e-10
2.460000e+00 8.468820e-10
2.470000e+00 8.050033e-10
2.480000e+00 7.444121e-10
2.490000e+00 6.714826e-10
2.500000e+00 5.939454e-10
2.510000e+00 5.198113e-10
2.520000e+00 4.563328e-10
2.530000e+00 4.091272e-10
2.540000e+00 3.815362e-10
2.550000e+00 3.743125e-10
2.560000e+00 3.856134e-10
2.570000e+00 4.112713e-10
2.580000e+00 4.453395e-10
2.590000e+00 4.808735e-10
2.600000e+00 5.108518e-10
2.610000e+00 5.291853e-10
2.620000e+00 5.315631e-10
2.630000e+00 5.160424e-10
2.640000e+00 4.832221e-10
2.650000e+00 4.359733e-10
2.660000e+00 3.787962e-10
2.670000e+00 3.169351e-10
2.680000e+00 2.554954e-10
2.690000e+00 1.987316e-10
2.700000e+00 1.495882e-10
2.710000e+00 1.095721e-10
2.720000e+00 7.892436e-11
2.730000e+00 5.691660e-11
2.740000e+00 4.224928e-11
2.750000e+00 3.340977e-11
2.760000e+00 2.894936e-11
2.770000e+00 2.764690e-11
2.780000e+00 2.858171e-11
2.790000e+00 3.112063e-11
2.800000e+00 3.485413e-11
2.810000e+00 3.950484e-11
2.820000e+00 4.483140e-11
2.830000e+00 5.054992e-11
2.840000e+00 5.629191e-11
2.850000e+00 6.159985e-11
2.860000e+00 6.597233e-11
2.870000e+00 6.893961e-11
2.880000e+00 7.015020e-11
2.890000e+00 6.944590e-11
2.900000e+00 6.690258e-11
2.910000e+00 6.282295e-11
2.920000e+00 5.768835e-11
2.930000e+00 5.207642e-11
2.940000e+00 4.657539e-11
2.950000e+00 4.171309e-11
2.960000e+00 3.791089e-11
2.970000e+00 3.547733e-11
2.980000e+00 3.462707e-11
2.990000e+00 3.551520e-11
3.000000e+00 3.827049e-11
