3.000000e-01 1.642477e-04
3.100000e-01 4.335266e-04
3.200000e-01 6.070588e-04
3.300000e-01 8.463356e-04
3.400000e-01 1.130314e-03
3.500000e-01 1.426204e-03
3.600000e-01 1.705012e-03
3.700000e-01 2.005333e-03
3.800000e-01 2.313162e-03
3.900000e-01 2.595859e-03
4.000000e-01 2.635289e-03
4.100000e-01 2.322726e-03
4.200000e-01 2.587541e-03
4.300000e-01 2.725550e-03
4.400000e-01 2.784931e-03
4.500000e-01 2.888546e-03
4.600000e-01 2.994779e-03
4.700000e-01 3.154191e-03
4.800000e-01 3.359028e-03
4.900000e-01 3.640042e-03
5.000000e-01 3.991723e-03
5.100000e-01 4.450512e-03
5.200000e-01 5.065873e-03
5.300000e-01 5.031404e-03
5.400000e-01 4.976023e-03
5.500000e-01 4.964858e-03
5.600000e-01 6.161005e-03
5.700000e-01 8.110196e-03
5.800000e-01 1.035651e-02
5.900000e-01 1.306564e-02
6.000000e-01 1.632851e-02
6.100000e-01 2.001043e-02
6.200000e-01 2.409307e-02
6.300000e-01 2.842507e-02
6.400000e-01 3.255590e-02
6.500000e-01 3.653837e-02
6.600000e-01 4.020586e-02
6.700000e-01 4.371767e-02
6.800000e-01 4.682076e-02
6.900000e-01 5.012576e-02
7.000000e-01 5.386134e-02
7.100000e-01 5.839917e-02
7.200000e-01 6.411173e-02
7.300000e-01 7.080376e-02
7.400000e-01 7.870210e-02
7.500000e-01 8.771105e-02
7.600000e-01 9.761545e-02
7.700000e-01 1.081840e-01
7.800000e-01 1.193876e-01
7.900000e-01 1.312198e-01
8.000000e-01 1.436661e-01
8.100000e-01 1.567960e-01
8.200000e-01 1.706311e-01
8.300000e-01 1.849845e-01
8.400000e-01 2.002601e-01
8.500000e-01 2.156300e-01
8.600000e-01 2.310728e-01
8.700000e-01 2.468265e-01
8.800000e-01 2.607502e-01
8.900000e-01 2.727773e-01
9.000000e-01 2.834225e-01
9.100000e-01 2.925942e-01
9.200000e-01 3.001743e-01
9.300000e-01 3.065145e-01
9.400000e-01 3.118535e-01
9.500000e-01 3.163947e-01
9.600000e-01 3.203001e-01
9.700000e-01 3.236043e-01
9.800000e-01 3.258130e-01
9.900000e-01 3.271323e-01
1.000000e+00 3.272998e-01
1.010000e+00 3.259432e-01
1.020000e+00 3.228769e-01
1.030000e+00 3.178398e-01
1.040000e+00 3.107933e-01
1.050000e+00 3.019553e-01
1.060000e+00 2.913060e-01
1.070000e+00 2.794500e-01
1.080000e+00 2.662743e-01
1.090000e+00 2.520332e-01
1.100000e+00 2.373024e-01
1.110000e+00 2.221628e-01
1.120000e+00 2.065252e-01
1.130000e+00 1.904773e-01
1.140000e+00 1.742015e-01
1.150000e+00 1.578547e-01
1.160000e+00 1.417061e-01
1.170000e+00 1.261977e-01
1.180000e+00 1.115706e-01
1.190000e+00 9.813692e-02
1.200000e+00 8.611739e-02
1.210000e+00 7.573780e-02
1.220000e+00 6.720332e-02
1.230000e+00 6.053724e-02
1.240000e+00 5.555744e-02
1.250000e+00 5.215239e-02
1.260000e+00 5.020862e-02
1.270000e+00 4.948083e-02
1.280000e+00 4.965406e-02
1.290000e+00 5.043759e-02
