3.000000e-01 3.862711e-02
3.100000e-01 1.019223e-01
3.200000e-01 1.426626e-01
3.300000e-01 1.988065e-01
3.400000e-01 2.653920e-01
3.500000e-01 3.345785e-01
3.600000e-01 3.998096e-01
3.700000e-01 4.700363e-01
3.800000e-01 5.419759e-01
3.900000e-01 6.079906e-01
4.000000e-01 6.170215e-01
4.100000e-01 5.436770e-01
4.200000e-01 6.055019e-01
4.300000e-01 6.376493e-01
4.400000e-01 6.514103e-01
4.500000e-01 6.755290e-01
4.600000e-01 7.002693e-01
4.700000e-01 7.374506e-01
4.800000e-01 7.852562e-01
4.900000e-01 8.508710e-01
5.000000e-01 9.330012e-01
5.100000e-01 1.040156e+00
5.200000e-01 1.183881e+00
5.300000e-01 1.175651e+00
5.400000e-01 1.162844e+00
5.500000e-01 1.160297e+00
5.600000e-01 1.439845e+00
5.700000e-01 1.895367e+00
5.800000e-01 2.420313e+00
5.900000e-01 3.053398e+00
6.000000e-01 3.815862e+00
6.100000e-01 4.676229e+00
6.200000e-01 5.630196e+00
6.300000e-01 6.642392e+00
6.400000e-01 7.607529e+00
6.500000e-01 8.537955e+00
6.600000e-01 9.394737e+00
6.700000e-01 1.021511e+01
6.800000e-01 1.093994e+01
6.900000e-01 1.171193e+01
7.000000e-01 1.258451e+01
7.100000e-01 1.364450e+01
7.200000e-01 1.497892e+01
7.300000e-01 1.654216e+01
7.400000e-01 1.838718e+01
7.500000e-01 2.049165e+01
7.600000e-01 2.280527e+01
7.700000e-01 2.527401e+01
7.800000e-01 2.789110e+01
7.900000e-01 3.065500e+01
8.000000e-01 3.356232e+01
8.100000e-01 3.662932e+01
8.200000e-01 3.986103e+01
8.300000e-01 4.321383e+01
8.400000e-01 4.678200e+01
8.500000e-01 5.037219e+01
8.600000e-01 5.397939e+01
8.700000e-01 5.765924e+01
8.800000e-01 6.091155e+01
8.900000e-01 6.372083e+01
9.000000e-01 6.620721e+01
9.100000e-01 6.834945e+01
9.200000e-01 7.011985e+01
9.300000e-01 7.160067e+01
9.400000e-01 7.284759e+01
9.500000e-01 7.390811e+01
9.600000e-01 7.482017e+01
9.700000e-01 7.559173e+01
9.800000e-01 7.610739e+01
9.900000e-01 7.641533e+01
1.000000e+00 7.645417e+01
1.010000e+00 7.613702e+01
1.020000e+00 7.542053e+01
1.030000e+00 7.424365e+01
1.040000e+00 7.259744e+01
1.050000e+00 7.053270e+01
1.060000e+00 6.804500e+01
1.070000e+00 6.527543e+01
1.080000e+00 6.219754e+01
1.090000e+00 5.887092e+01
1.100000e+00 5.542989e+01
1.110000e+00 5.189340e+01
1.120000e+00 4.824062e+01
1.130000e+00 4.449201e+01
1.140000e+00 4.069024e+01
1.150000e+00 3.687185e+01
1.160000e+00 3.309980e+01
1.170000e+00 2.947731e+01
1.180000e+00 2.606069e+01
1.190000e+00 2.292282e+01
1.200000e+00 2.011527e+01
1.210000e+00 1.769080e+01
1.220000e+00 1.569730e+01
1.230000e+00 1.414023e+01
1.240000e+00 1.297704e+01
1.250000e+00 1.218168e+01
1.260000e+00 1.172765e+01
1.270000e+00 1.155764e+01
1.280000e+00 1.159809e+01
1.290000e+00 1.178110e+01
