3.000000e-01 2.569885e-07
3.100000e-01 2.835279e-07
3.200000e-01 3.089145e-07
3.300000e-01 3.324005e-07
3.400000e-01 3.529201e-07
3.500000e-01 3.689406e-07
3.600000e-01 3.795350e-07
3.700000e-01 3.833429e-07
3.800000e-01 3.797586e-07
3.900000e-01 3.689411e-07
4.000000e-01 3.518904e-07
4.100000e-01 3.303495e-07
4.200000e-01 3.065466e-07
4.300000e-01 2.828397e-07
4.400000e-01 2.613466e-07
4.500000e-01 2.436610e-07
4.600000e-01 2.306996e-07
4.700000e-01 2.227097e-07
4.800000e-01 2.194516e-07
4.900000e-01 2.204935e-07
5.000000e-01 2.255873e-07
5.100000e-01 2.349425e-07
5.200000e-01 2.494063e-07
5.300000e-01 2.704803e-07
5.400000e-01 3.008138e-07
5.500000e-01 3.428792e-07
5.600000e-01 3.998689e-07
5.700000e-01 4.742643e-07
5.800000e-01 5.673616e-07
5.900000e-01 6.785500e-07
6.000000e-01 8.048146e-07
6.100000e-01 9.406500e-07
6.200000e-01 1.078658e-06
6.300000e-01 1.210682e-06
6.400000e-01 1.329390e-06
6.500000e-01 1.429943e-06
6.600000e-01 1.511247e-06
6.700000e-01 1.576536e-06
6.800000e-01 1.632977e-06
6.900000e-01 1.690386e-06
7.000000e-01 1.759313e-06
7.100000e-01 1.848983e-06
7.200000e-01 1.965589e-06
7.300000e-01 2.111348e-06
7.400000e-01 2.284568e-06
7.500000e-01 2.480623e-06
7.600000e-01 2.693535e-06
7.700000e-01 2.917700e-06
7.800000e-01 3.149221e-06
7.900000e-01 3.386536e-06
8.000000e-01 3.630091e-06
8.100000e-01 3.881324e-06
8.200000e-01 4.141215e-06
8.300000e-01 4.408937e-06
8.400000e-01 4.681003e-06
8.500000e-01 4.951205e-06
8.600000e-01 5.211323e-06
8.700000e-01 5.452406e-06
8.800000e-01 5.666287e-06
8.900000e-01 5.846959e-06
9.000000e-01 5.991470e-06
9.100000e-01 6.100172e-06
9.200000e-01 6.176362e-06
9.300000e-01 6.225352e-06
9.400000e-01 6.253244e-06
9.500000e-01 6.265547e-06
9.600000e-01 6.266029e-06
9.700000e-01 6.255993e-06
9.800000e-01 6.234069e-06
9.900000e-01 6.196559e-06
1.000000e+00 6.138322e-06
1.010000e+00 6.054027e-06
1.020000e+00 5.939487e-06
1.030000e+00 5.792485e-06
1.040000e+00 5.613221e-06
